"","t","l","l_curve"
"79",4.9,2.29278174922785,2.30528895612867
"80",4.95,2.30742852519225,2.36795879344864
"81",5,2.32192809488736,2.20522949318896
"82",5.05,2.33628338786443,2.41470217084376
"83",5.1,2.35049724708413,2.36374275601974
"84",5.15,2.36457243229586,2.35346713700051
"85",5.2,2.37851162325373,2.32921245610338
"86",5.25,2.39231742277876,2.40712605589031
"87",5.3,2.40599235967584,2.4204688440533
"88",5.35,2.41953889151378,2.41456798914127
"89",5.4,2.43295940727611,2.60586385517196
"90",5.45,2.44625622988956,2.54370464256442
"91",5.5,2.4594316186373,2.5278228843041
"92",5.55,2.47248777146274,2.25462350864773
"93",5.6,2.48542682717024,2.41312024041716
"94",5.65,2.49825086752783,2.55147506225023
"95",5.7,2.51096191927738,2.68482283098693
"96",5.75,2.52356195605701,2.49370949783675
"97",5.8,2.53605290024021,2.57529627048179
"98",5.85,2.54843662469604,2.67374346130658
"99",5.9,2.56071495447448,2.69141864391792
"100",5.95,2.57288966842058,2.47473993384157
"101",6,2.58496250072116,2.60712378498443
"102",6.05,2.59693514238723,2.67805429147192
"103",6.1,2.60880924267552,2.70879900103831
"104",6.15,2.62058641045188,2.66056010694562
"105",6.2,2.63226821549951,2.6559057236946
"106",6.25,2.64385618977472,2.72616814359956
"107",6.3,2.65535182861255,2.79094083158958
"108",6.35,2.6667565918848,2.64323699550406
"109",6.4,2.67807190511264,2.61319854892541
"110",6.45,2.68929916053589,2.91061940136346
"111",6.5,2.70043971814109,2.78705353325628
"112",6.55,2.71149490665009,2.79071499334951
"113",6.6,2.72246602447109,2.78423296613635
"114",6.65,2.73335434061383,2.70767393714495
"115",6.7,2.74416109557041,2.81471414527072
"116",6.75,2.75488750216347,2.59035057795705
"117",6.8,2.76553474636298,2.73915725127665
"118",6.85,2.77610398807316,2.70776296272462
"119",6.9,2.78659636189081,2.59014355636887
"120",6.95,2.79701297783614,2.90934720612684
"121",7,2.8073549220576,2.82299246402001
"122",7.05,2.81762325751143,2.87539085706083
"123",7.1,2.82781902461732,3.10972834251289
"124",7.15,2.83794324189103,3.0852867388592
"125",7.2,2.84799690655495,2.88737405526978
"126",7.25,2.85798099512757,3.0749246230535
"127",7.3,2.86789646399265,3.01681533471291
"128",7.35,2.877744249949,2.85181877201256
"129",7.4,2.88752527074159,2.78393898121145
"130",7.45,2.8972404255748,3.077054797872
"131",7.5,2.90689059560852,2.85338654854733
"132",7.55,2.91647664443772,2.80932571966957
"133",7.6,2.92599941855622,2.78447442742044
"134",7.65,2.93545974780529,2.85242361477541
"135",7.7,2.94485844580754,2.90068688242462
"136",7.75,2.95419631038688,2.96135234205932
"137",7.8,2.96347412397489,2.90288058509883
"138",7.85,2.97269265400426,2.93899794588777
"139",7.9,2.98185265328974,2.99144361483137
"140",7.95,2.99095486039699,3.0062627158534
"141",8,3,2.85195857686998
"142",8.05,3.00898878322725,2.95022732931113
"143",8.1,3.01792190799726,3.05443593095794
"144",8.15,3.02680005934372,3.09002114288982
"145",8.2,3.03562390973072,3.05610587278253
"146",8.25,3.04439411935845,3.08075778434835
"147",8.3,3.05311133645956,2.88380028438968
"148",8.35,3.06177619758669,3.07445142672573
"149",8.4,3.0703893278914,3.24272104360612
"150",8.45,3.07895134139482,3.07436437443353
"151",8.5,3.08746284125034,3.16468814133627
"152",8.55,3.09592441999854,3.09354790281202
"153",8.6,3.10433665981474,3.06343589323653
"154",8.65,3.11270013274936,2.96704732991773
"155",8.7,3.12101540096137,2.9132743683344
"156",8.75,3.12928301694497,3.20882038990009
"157",8.8,3.13750352374994,3.19174654565736
"158",8.85,3.14567745519564,3.07409326731674
"159",8.9,3.15380533607904,3.16511706439542
"160",8.95,3.16188768237689,3.23192994729869
"161",9,3.16992500144231,3.10424157051993
"162",9.05,3.17791779219584,3.3115583727024
"163",9.1,3.18586654531133,3.11731502914714
"164",9.15,3.19377174339668,3.20063303986465
"165",9.2,3.20163386116965,3.08664224201191
"166",9.25,3.20945336562895,3.00169609393036
"167",9.3,3.21723071622067,3.35135116480602
"168",9.35,3.22496636500027,3.18787546113907
"169",9.4,3.23266075679027,3.28898778317561
"170",9.45,3.24031432933371,3.27070421049823
"171",9.5,3.24792751344359,2.89817235184428
"172",9.55,3.25550073314839,3.30597368857682
"173",9.6,3.26303440583379,3.03452396714076
"174",9.65,3.27052894238072,3.30142713245799
"175",9.7,3.27798474729977,3.35050789436975
"176",9.75,3.28540221886225,3.32990048857876
"177",9.8,3.29278174922785,3.33190437795389
"178",9.85,3.30012372456901,3.47310673034603
"179",9.9,3.30742852519225,3.40883955464356
"180",9.95,3.31469652565629,3.40536090827385
"181",10,3.32192809488736,3.35144848325133
